-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,3.59,4.03,3.86
1.18,1.18,19.28,19.52,13.08
5.79,5.79,29.14,26.13,22.28
13.45,13.45,46.81,37.99,40.00
16.62,16.62,70.88,62.09,56.41
14.24,14.24,79.20,68.64,60.94
15.60,15.60,75.28,70.90,64.67
18.88,18.88,71.85,72.46,63.89
19.71,19.71,68.90,74.58,64.43
20.98,20.98,65.65,70.75,66.83
23.64,23.64,63.16,73.94,68.00
24.97,24.97,68.94,72.75,66.88
28.59,28.59,74.80,69.88,64.85
28.17,28.17,72.36,64.80,63.97
25.94,25.94,72.23,67.61,65.05
25.26,25.26,68.05,71.39,66.34
24.40,24.40,68.58,67.43,67.01
20.12,20.12,71.89,67.05,66.01
12.97,12.97,68.53,58.87,63.64
17.11,17.11,72.29,50.03,63.37
15.17,15.17,71.62,47.76,64.46
11.92,11.92,70.00,50.85,63.68
15.23,15.23,68.73,43.93,66.22
18.20,18.20,68.76,43.46,69.52
16.93,16.93,62.79,48.31,67.12
17.58,17.58,58.34,44.77,66.75
19.11,19.11,53.77,57.46,66.47
20.85,20.85,49.86,70.39,66.19
24.01,24.01,45.88,68.05,64.61
26.01,26.01,43.68,68.77,65.54
25.63,25.63,42.36,70.04,62.56
21.56,21.56,49.33,70.98,61.16
12.70,12.70,57.78,71.85,57.75
10.57,10.57,69.25,66.81,57.44
10.31,10.31,79.08,61.19,61.22
10.09,10.09,76.79,49.31,64.99
11.15,11.15,73.41,41.59,67.60
14.91,14.91,71.41,41.65,68.27
17.14,17.14,68.10,47.87,68.67
20.01,20.01,65.90,44.75,67.76
19.81,19.81,70.88,44.09,66.25
19.43,19.43,74.61,42.94,65.77
15.97,15.97,70.92,46.47,64.90
18.91,18.91,71.03,44.89,65.45
17.36,17.36,70.76,40.87,63.49
18.50,18.50,71.67,40.83,63.00
16.26,16.26,71.88,45.45,63.89
12.34,12.34,69.06,47.58,63.65
13.74,13.74,69.85,56.82,63.69
13.88,13.88,70.42,66.48,68.46
14.33,14.33,67.02,63.22,67.53
14.32,14.32,66.80,65.86,66.00
15.93,15.93,61.21,67.77,69.10
22.31,22.31,59.23,69.58,68.74
27.73,27.73,58.06,70.69,68.08
29.14,29.14,54.50,69.93,65.40
