-0.00,-0.00,1.20,-0.00,-0.00
-0.00,-0.00,1.20,-0.00,-0.00
-0.00,-0.00,1.20,-0.00,-0.00
-0.00,-0.00,1.20,-0.00,-0.00
-0.00,-0.00,1.20,-0.00,-0.00
-0.00,-0.00,1.20,-0.00,-0.00
-0.00,-0.00,1.20,-0.00,-0.00
-0.00,-0.00,1.20,-0.00,-0.00
-0.00,-0.00,1.20,-0.00,-0.00
-0.00,-0.00,1.59,0.28,-0.00
1.88,1.88,15.29,13.65,12.04
6.61,6.61,31.46,22.61,19.75
9.45,9.45,35.93,30.32,27.36
11.28,11.28,44.74,33.66,44.66
13.76,13.76,72.21,49.80,62.87
14.51,14.51,91.29,70.45,75.15
17.49,17.49,84.49,68.85,71.87
17.51,17.51,81.39,72.09,74.60
19.04,19.04,79.37,78.96,73.44
25.69,25.69,78.68,65.43,73.29
27.51,27.51,80.39,76.86,72.99
28.43,28.43,78.83,76.95,74.28
27.15,27.15,64.52,78.08,73.34
22.95,22.95,58.91,72.19,73.87
18.12,18.12,65.11,79.47,73.79
18.47,18.47,63.05,72.22,74.77
21.96,21.96,60.41,81.85,72.95
21.76,21.76,58.33,77.28,73.04
19.70,19.70,52.56,76.88,73.23
11.97,11.97,55.56,72.32,76.01
15.29,15.29,62.70,66.33,78.07
21.13,21.13,64.60,71.09,75.73
14.96,14.96,63.41,71.34,75.66
9.65,9.65,58.63,70.84,75.54
12.75,12.75,51.38,69.13,75.80
20.10,20.10,50.58,64.30,74.66
24.98,24.98,53.38,64.59,72.51
28.49,28.49,53.54,61.78,73.70
30.72,30.72,54.95,61.69,74.06
30.34,30.34,57.80,55.16,74.07
29.03,29.03,58.31,46.94,72.31
27.63,27.63,60.23,45.28,74.36
27.46,27.46,62.90,40.82,73.84
23.12,23.12,64.60,41.09,71.24
15.19,15.19,64.83,50.15,68.59
9.74,9.74,75.81,62.35,71.26
11.48,11.48,88.67,71.08,75.00
1.25,1.25,88.90,77.63,71.77
9.53,9.53,78.96,81.76,74.18
11.85,11.85,79.61,80.33,73.89
6.85,6.85,74.69,78.19,74.15
4.36,4.36,77.65,80.06,73.27
5.31,5.31,76.60,80.40,75.62
11.96,11.96,69.02,77.06,74.73
15.46,15.46,75.43,76.91,75.50
15.39,15.39,74.74,78.56,73.62
18.25,18.25,72.25,79.99,72.08
19.72,19.72,68.83,79.18,70.84
16.81,16.81,61.56,78.38,69.61
16.66,16.66,62.36,75.70,64.90
10.75,10.75,58.59,73.25,68.03
5.03,5.03,62.57,67.73,70.96
10.93,10.93,62.17,59.07,70.45
11.38,11.38,64.34,58.89,70.18
15.30,15.30,63.56,51.05,69.69
15.97,15.97,64.10,40.84,72.05
19.51,19.51,65.17,44.48,69.21
17.36,17.36,59.84,38.02,71.86
18.18,18.18,59.77,44.60,68.96
21.12,21.12,59.19,58.08,74.83
18.74,18.74,47.44,61.77,79.34
20.02,20.02,41.08,76.08,80.19
21.08,21.08,38.78,78.39,78.38
14.94,14.94,42.26,83.69,79.25
12.32,12.32,60.45,81.24,78.30
8.96,8.96,68.36,75.22,76.28
4.15,4.15,75.89,69.88,72.88
7.82,7.82,91.81,71.64,70.58
14.14,14.14,88.48,76.24,71.46
15.16,15.16,80.79,79.41,74.84
13.11,13.11,76.29,79.68,74.15
14.09,14.09,74.02,79.66,74.04
14.10,14.10,77.34,79.79,72.32
13.09,13.09,77.30,78.64,70.07
11.27,11.27,70.60,76.48,70.88
13.67,13.67,74.81,77.30,69.33
16.32,16.32,75.60,78.17,67.49
20.02,20.02,72.09,80.28,66.70
